date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2023-09-30,CVS,0.007657541279622144,-0.003117506827480576,-0.014346179346524294,0.06783061823818648,0.012107192985495325,1.0965089594767903,0.0,0.0,-0.007606985689757267,-0.0911963820966587,-0.0032737595809282814,-0.21643091267714343,-0.0019636170496352616,0.03326585110049929,0.0002631130261685807,0.7968352168036338,0.0,0.0,0.0,0.0,0.005297404806190509,-1.6703593324745976,0.002607616064436733,-0.6019870165910269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026684165190957084,-0.12746013407731438,0.0,0.0,0.0,0.0,0.0037305989924820543,0.642663420095083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CVX,0.03155148040670399,-0.13574894177588415,0.006861398987745736,0.09321818699089124,-0.0007023780027860779,0.8443508496839711,0.0,0.0,-0.0002533019157992182,0.027944582794132256,-0.0025342439658188267,0.06297189790120727,0.0009288880040848808,0.020642971445918645,-0.0011699913166065762,0.9988237112733394,0.0,0.0,0.0,0.0,0.002103154713714882,-0.4236975172215738,0.006540994044775513,-0.5563490545244874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010563449065025354,-0.006181957055519716,0.0,0.0,0.0,0.0,-0.0018954879312353284,0.8823308583163529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,CZR,-0.0212967488997529,-0.13937431061792827,0.010176727646952773,0.190695365902803,-0.0010112332094026398,0.7350198040673245,0.0,0.0,-0.004994453032420577,0.16272660380933157,-0.003706232387710469,0.368738448973424,0.005409295060969456,0.028870332225314543,-0.0005322100147741764,1.169199244136099,0.0,0.0,0.0,0.0,-0.003473483538257899,0.8075946342509812,-0.03109638741974966,3.0641115157310828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045683036310649564,-0.0637072535931481,0.0,0.0,0.0,0.0,-0.003634601092069833,0.9306163241415919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,D,0.026357956031972773,-0.09738083877815318,-0.00435620138842186,0.07738117424785265,0.005483161633158345,0.9900215414537806,0.0,0.0,0.001956774979684906,-0.012199112246163657,0.0015126340086857543,-0.315329530775452,0.003820395889673441,0.01287550322038511,-2.530648609170999e-05,0.8497946884128631,0.0,0.0,0.0,0.0,-0.003256566239211042,-2.0305830635801922,-0.005391903014885884,0.8628268656626801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009150745785757846,-0.08115751506411728,0.0,0.0,0.0,0.0,0.006355222140019285,0.6061817120698236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DAL,0.00397428362181783,-0.15304149904541475,0.01621799382217999,0.13308334406207778,-0.0016641801431177316,0.8532672839437039,0.0,0.0,-0.0019531061149340322,0.2091071936633877,-0.004677965682255932,0.49202312282481286,0.0006138404188920475,0.03206788817063533,0.0005187828469356908,1.1631488046972385,0.0,0.0,0.0,0.0,-0.010474106556749341,1.3153313024452504,-0.005971616909844552,1.2409659961717825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017428644276963382,-0.07306523248063301,0.0,0.0,0.0,0.0,-0.0014872212105882508,0.8806736590289761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DD,0.018319000001467172,-0.022925298527649463,0.003141835646927586,0.09175465148395727,-0.0045788201512098016,0.6882056393875079,0.0,0.0,0.0026601303548130692,0.07364648958602271,8.792442668926082e-05,0.42297198542878034,0.0019794710518324697,0.016160935137531807,0.000855745247279359,1.1407314575085667,0.0,0.0,0.0,0.0,-0.006064030047012564,1.327036453370833,0.0018551256212236994,-0.2530159490336837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00749723364268097,-0.00953238082014718,0.0,0.0,0.0,0.0,-0.00022461451536050716,0.9847591548281547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DE,0.016362587721341172,-0.031851282174126916,0.0068636134462493545,0.09677186637766544,0.0011878540945261203,1.056166748626562,0.0,0.0,-0.0007089797016327859,0.031098254242885925,-0.0023539794782247245,0.1907121358184083,0.001327423132579201,0.023841444724460148,-0.002040828293148628,1.0330079406663202,0.0,0.0,0.0,0.0,-0.0009644960862940704,0.07440952479287656,-0.002121833250577073,0.030197322009654054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008858701182006927,-0.04343574415608109,0.0,0.0,0.0,0.0,-0.004793886047746833,0.9207089129938695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DG,-0.020248194399738382,0.13141661273504646,-0.007194398928136109,0.07576674645763615,-0.005735928982418384,0.8605654607723585,0.0,0.0,-0.005176926802525895,-0.21441367890432061,-0.003040940947557788,-0.28105728949900743,0.011698811425566408,0.01722704446092349,0.00449305162280137,0.7261724898258152,0.0,0.0,0.0,0.0,-0.0032206542691623746,-2.0305830635801922,-0.006200654120831137,0.32794333828913047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017483147188186988,-0.17979369713026216,0.0,0.0,0.0,0.0,0.0005035950671088493,0.5363273718840484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DGX,0.006991259903398686,0.07383856949550927,-0.010934548950514277,0.06754377089685508,-0.0023543641249662945,0.8170104686652653,0.0,0.0,-0.0006436299868697518,-0.012858964521650584,-0.0037733014504980687,0.1007493200211278,0.0009678391843086733,0.017220589648619722,0.0007410487421919035,0.9529229269089932,0.0,0.0,0.0,0.0,0.0010353726681515399,-0.1636288905118599,0.0032406024482266134,-0.6133441499621357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009022445364920252,-0.027438768181804685,0.0,0.0,0.0,0.0,-0.0014192027151555466,0.8483500032336772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DHI,0.028042533028725083,-0.028566247989173066,0.002807476114630633,0.08019533266114269,0.0012211773200620172,1.035977882367202,0.0,0.0,-0.0007882176467798635,0.37666045848495844,0.006610088401257514,0.7991070752308553,0.003824190163255422,0.028877182437283988,-8.267692929050519e-05,1.2257897033103664,0.0,0.0,0.0,0.0,-0.008255164105666608,1.6311709026359547,0.008636202099573173,-0.6140592264632481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003469319291763375,-0.06107616752490752,0.0,0.0,0.0,0.0,-0.000508860403683733,0.9103976477841272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DHR,-6.370988950997412e-05,-0.1258915966121441,-0.01584128588575148,0.04982470602172197,-0.0033974006004329586,0.7155418889843064,0.0,0.0,-0.0011071137507959183,0.03273377243878972,-0.0013586916269650489,-0.05109212495623927,0.000544989066596059,0.023363221718137872,-0.00142985006086505,1.0454120154050015,0.0,0.0,0.0,0.0,0.005561190549278561,-0.8849352769557083,0.007901575196192641,-1.31489425694298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003016250736002846,0.038971179493130226,0.0,0.0,0.0,0.0,-0.002347746573970693,0.9066167801307414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DIS,0.04083088605708256,0.006662415762337837,0.01671340940321003,0.11681886717209958,0.006650119573994706,1.2168602734974518,0.0,0.0,-0.007431917033446905,-0.10761978140899275,0.0015215390365366079,-0.20690584959878577,-0.007129961929233821,0.04880561245665471,-0.00013203135979025866,0.8698362303590862,0.0,0.0,0.0,0.0,0.008233641324693121,-1.0194716489384257,-0.0012088202438737974,0.250521745628235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010296809162957709,-0.05861171584220548,0.0,0.0,0.0,0.0,0.0022090993984315607,0.7189621803594866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DLR,-0.00653196709038581,0.027598779476051716,0.0024180978386682895,0.10349503297389182,-0.0026010085231960756,0.7587310920748511,0.0,0.0,0.0009463212820071437,0.22377721095257064,-0.002070123517296281,0.05389845003604887,0.002131079788781425,0.02532444688297608,0.0012936880307064516,1.2626213097625927,0.0,0.0,0.0,0.0,-0.005471054033621913,0.4538353560812945,-0.011303899492919212,1.3428131758099762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006209306575025332,0.05697323806663501,0.0,0.0,0.0,0.0,-0.0023631365296167225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DLTR,-0.006209479248144727,0.043588534736215045,0.006889542565547843,0.10036821993862592,0.010581686049223184,1.3034507376004527,0.0,0.0,-0.0046402184713404205,0.0622935237321014,-0.0049196600793729285,0.13745585319892473,0.004832006145711847,0.011291628000634324,0.001011091295443088,0.8384078357278851,0.0,0.0,0.0,0.0,0.0032206033055220034,0.6685881953558733,-0.011672119041278486,1.7010180473472414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02126934203088288,-0.2071535076873824,0.0,0.0,0.0,0.0,-0.0013520677103216064,0.724709803745073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DOC,0.020666985802846902,-0.15305021520661433,-0.0019635147640085907,0.08396290131280547,-0.00659921687834482,0.7205115400233216,0.0,0.0,-0.004110667029476196,-0.07977244747542234,0.003224216946347425,-0.13634941393787292,0.00726697024313118,0.021179949322635006,0.007555610653099296,0.919686218758062,0.0,0.0,0.0,0.0,-0.00263289957741179,-0.7845930442595701,-0.006295935579753616,0.29705237404400553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013424759263360689,-0.043932686576488855,0.0,0.0,0.0,0.0,-0.00031133619770036666,0.7579243694884804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DOV,0.019596004364828508,-0.06852536030612277,-0.00295657067740809,0.07451155005834707,-0.002692185504113918,0.7418186338497674,0.0,0.0,0.0009744112024926873,-0.022615230441851875,-0.00045625699147625227,0.18073771598974808,0.0015050395203854703,0.018056735074888808,0.0008483998744050877,1.067677932096302,0.0,0.0,0.0,0.0,0.0012780960399474569,0.03333078781150979,0.007498135647285774,-0.7120499065557807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004449257567755816,0.01950901678519057,0.0,0.0,0.0,0.0,-0.0019613210380491513,0.9390280416406401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DOW,0.018997750581344744,-0.062451555222959865,0.005843782162125802,0.08901744315142482,-0.0026344113579676158,0.8377451232838548,0.0,0.0,-0.00034215129122265863,0.0011593560857101615,-0.0017612658040407083,0.15271031737352891,0.0006112659678806795,0.01852880896983855,-5.6357110570184535e-05,1.073346775544668,0.0,0.0,0.0,0.0,-0.003224577110035072,0.0974913732533966,0.0041292105108441364,-0.3505531882073809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00822201313081909,-0.021422768038247608,0.0,0.0,0.0,0.0,-0.002898757240092335,0.9374752048481005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DPZ,0.05158212974660528,-0.10507149410186101,0.011801408699438696,0.1290954342039327,-0.0010067401556557098,0.558016966422529,0.0,0.0,0.017013018740838257,0.3602796934085539,0.0017957169050744374,0.08217762140109253,0.0012620058891407064,0.020767899978719084,0.00041135263945040655,1.1382604743237383,0.0,0.0,0.0,0.0,0.01003513407555903,-0.8377892659936841,-0.004064530107870813,0.6571282234155776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005702864452630595,-0.023541640694203614,0.0,0.0,0.0,0.0,-0.0024771001156037938,0.9622933899785607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DRI,0.00453611640895032,0.0256506369751075,-0.0062073477509994165,0.06365956348478365,-0.0023669573830058747,0.8346147352256729,0.0,0.0,-0.0022939793077995296,0.2003361355698574,-0.002455757479769509,0.41175787186453694,0.0029210202995819546,0.014404264697830405,-0.0002825669523689635,1.058841935939538,0.0,0.0,0.0,0.0,-0.004330517341344371,0.297218518125679,0.011105358345217307,-1.0439164575916364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985421689561179,-0.07938681664278047,0.0,0.0,0.0,0.0,-0.0016767130546037146,0.9031826359313155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DTE,0.013446364298563102,-0.029210259762954216,-0.018976066712332595,0.05176514672688767,0.0004636821964310405,0.884714209559982,0.0,0.0,-0.0009948326650987553,0.05995136686005087,-0.0007357137048270492,-0.09448384198691206,0.0049152374832948376,0.007996638510545545,0.0035009096166724106,0.9261516805757968,0.0,0.0,0.0,0.0,0.0033132260235658093,-0.449205066941531,0.008193096680014165,-1.160551892587666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012107411693539308,-0.09553809480058861,0.0,0.0,0.0,0.0,0.001447085487885627,0.7850930051713138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DUK,-0.01122130691146074,0.007137845498217832,-0.023219717163624476,0.06105193008699713,0.00085616627868075,1.0362854863429225,0.0,0.0,-0.0017451626779451377,0.0033816922979366115,-0.0046133011821706295,-0.09702763309450357,0.000416548840065561,0.027548308811971234,0.00045955077739875944,0.9450443887539693,0.0,0.0,0.0,0.0,0.002179025941510886,-0.4692510368133113,-0.0013036373876045095,-0.42700020632642377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007287749653420745,-0.04076255187944933,0.0,0.0,0.0,0.0,-0.00264752871479624,0.8351522931969324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DVA,0.004734044625875109,-0.18301063837686382,-0.014081390525681244,0.06198698428914844,0.006279390192884341,1.2877962451385985,0.0,0.0,0.0003688578794806549,0.23984920028161794,-0.0008554690131370237,0.1958025181027041,-0.001955167076639811,0.07138637430369377,-0.00035042967622071904,1.1718498022116202,0.0,0.0,0.0,0.0,-0.001204837085051125,0.2879110618270606,0.00584096985233152,-0.8333537422616293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003600003798258364,0.004216102698130664,0.0,0.0,0.0,0.0,-0.004016882443953482,0.9089456681891828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DVN,0.049531344593941665,-0.023689870337386676,0.015194659125484254,0.12917448048948665,0.003777138594445522,1.0823858868582645,0.0,0.0,-0.0030195428811133434,0.03442112751271842,0.0030697988787927056,-0.1744710971656711,0.001921750807163862,0.032555273010758334,0.00494651234510627,0.9111750366241265,0.0,0.0,0.0,0.0,0.008259195405194809,-1.6994001472452498,-0.004603705309707326,0.7669976819997664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008020911257581403,-0.05388894147163026,0.0,0.0,0.0,0.0,0.0008556276473899931,0.6970461570707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DXC,-0.02348553361289009,-0.03168506240179969,0.010641376235354088,0.10940351871313893,0.004653165405983383,1.4560401494956692,0.0,0.0,-0.0021992162741515876,-0.0032444179282795638,-0.0038977227987621673,0.11581916272631365,-0.005323000884245342,0.035658941625571705,0.003217453798923855,0.7923278815681178,0.0,0.0,0.0,0.0,0.002794261720413999,-0.23403034401661382,-0.004474779617560858,0.45138670690939187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03864579797764566,-0.24931947348884848,0.0,0.0,0.0,0.0,-0.001360271944803325,0.693877557531864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,DXCM,-0.030325603074838507,-0.047909979362202315,0.010820045719849507,0.16473226644291183,0.0052305074284799,1.160560053615207,0.0,0.0,-0.007470943064301243,0.12206103199362972,-0.004490822833089813,0.5151441302244213,-0.00163003703554007,0.03644014330610634,0.005387789509741551,0.8962078250031245,0.0,0.0,0.0,0.0,-0.0005393562121790883,1.8049089033254933,-0.028856852516589503,3.0641115157310828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016796132675797253,-0.1893063155413759,0.0,0.0,0.0,0.0,-0.003088800119016122,0.7321105540424233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EA,0.04027326198790638,0.028156283729624088,-0.0010089468985594208,0.08000728165439731,0.009549987703620182,1.1506660166282576,0.0,0.0,0.0013743454248479974,0.23088711907542714,-0.00029327828921897245,0.07977747288899817,0.000290211845236056,0.014975200156927881,0.0038551062498997997,0.9709322668325001,0.0,0.0,0.0,0.0,0.0034035214461968963,-0.13871656729707088,0.008057170823228356,-0.6789694661709065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005003369866220396,-0.1186693588415273,0.0,0.0,0.0,0.0,-0.001067224907168475,0.8609977031135572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EBAY,0.023850552505910852,-0.1102291793659157,0.008181305312119436,0.10320850120521675,-0.007220288750205465,0.6374736976653195,0.0,0.0,-2.8086252101459935e-05,-0.01915333304221911,-0.00022202510362425546,0.02534088134474577,0.0030032122207694265,0.02795079152823665,-0.0017960857594635242,1.0356349998147887,0.0,0.0,0.0,0.0,0.006076884369337026,-1.0335235137139598,-4.245604893656536e-07,-0.015818116277119612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005441196702301685,0.011718304476524999,0.0,0.0,0.0,0.0,-0.0006941343963362601,0.8816962806603562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,ECL,0.02446374697041213,-0.009799246887056134,-0.0031562118994244164,0.06568184870086873,-0.0009158043307202709,0.8626778883823037,0.0,0.0,-0.0007698304141922044,0.15646700194785867,-0.0019084340591982185,0.13280331664264677,0.0015572068603369362,0.011717304633780179,0.0011514226892854413,1.1355841016294161,0.0,0.0,0.0,0.0,0.0018536591185311408,0.00692523790509246,0.012927359338671115,-1.1820899879943616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005913911429891515,0.003658401614381024,0.0,0.0,0.0,0.0,-0.003298530486372512,0.9631122082435368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,ED,0.005002334866499115,0.026423234055454436,-0.010062521970826206,0.06670467187767391,0.0013381296381401464,1.0324056499241208,0.0,0.0,-0.000964001097960694,0.07047225833051773,0.0012887482742829932,-0.003991978036928079,0.004410016862478589,0.014668125770840312,0.0008913842449824535,0.9716731524514879,0.0,0.0,0.0,0.0,-0.00149754613916951,0.2639026929563083,-0.00426273200822082,0.01950297047444819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005904542736205335,-0.05363793037348885,0.0,0.0,0.0,0.0,-0.0031526843970167747,0.9015577567073537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EFX,0.013486034425775591,-0.0742985147261378,0.004819416659229893,0.09404815278295564,-0.006216117938312432,0.6568384304921946,0.0,0.0,0.000480614188988122,0.009527386356644518,-0.0012908094469335721,0.08962182811096753,0.003129429765749893,0.0277165296224533,-0.0020170471539778865,1.0343549537991519,0.0,0.0,0.0,0.0,0.0015131484695549077,-0.341921673714254,-0.0018743150906808796,-0.06062209124930591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005192108537325296,0.01283812541731999,0.0,0.0,0.0,0.0,-0.0013593922887713656,0.8691813161896124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EG,0.0032464741985651947,0.06443882937505196,-0.0019547141868757516,0.08442358772761996,0.0043481795027403534,1.1044283331108835,0.0,0.0,0.0027209501710281038,-0.0522923256822323,-0.0029477686009835354,0.35942625023561914,-0.005422454268214054,0.037392380060181196,0.00033833944226746413,1.0695721277082406,0.0,0.0,0.0,0.0,-0.004700495817731986,1.6796945131309422,-0.002139275235425803,-0.17681879831085853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005508943559120697,0.00047171262901257727,0.0,0.0,0.0,0.0,-0.0036142290909638754,0.9314884532608593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EIX,0.006561771886031582,-0.0036342432214695464,-0.0019167479230547762,0.07891170844748355,-0.0029783776026486184,0.7648770950874457,0.0,0.0,0.0013147387835709698,0.1102567831537804,-0.0015849668137442865,0.10982435540526603,0.004592396034122622,0.010173240478094092,-0.00017271161418433266,1.046970344570014,0.0,0.0,0.0,0.0,-0.003376205940578933,1.1608154875210062,-0.005552188648291281,0.9837218945961977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076090689990158285,-0.04321839801808447,0.0,0.0,0.0,0.0,-0.0024822321117791936,0.9379900220201391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,EL,0.03152078057884057,-0.10847440425513233,0.011394224618579004,0.12308990377571123,0.002527102535528873,0.9397698359698766,0.0,0.0,-0.009997493731634985,-0.24155768660196666,0.002768448263455934,-0.28588220126774155,0.010508245529614043,0.03127161628961028,0.015030341925530257,0.7322215923541323,0.0,0.0,0.0,0.0,0.001008697150880253,-2.0305830635801922,-0.019276559533262776,2.9691766171184493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071327590570163,-0.10445558204500549,0.0,0.0,0.0,0.0,-0.0006839839604698558,0.5775928933972588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
